   Compiling pid-core v0.9.0 (<work>/src/crates/pid-core)
test kdtree::tests::kth_neighbor_shell_counts_are_exactly_brute_force ... ok
test kdtree::tests::count_within_is_exactly_brute_force ... ok
test ksg::kdtree_parity_tests::positive_left_shell_tie_errors_identically_on_both_backends ... ok
test ksg::tests::ksg_strict_radius_predecessor_preserves_swapped_ordered_counts ... ok
test ksg::tests::xblocks_strict_radius_predecessor_preserves_selected_bits_when_marginals_swap ... ok
test ksg::kdtree_parity_tests::positive_outer_shell_tie_errors_identically_on_both_backends ... ok
test ksg::kdtree_parity_tests::overflowing_coordinate_span_returns_numerical_instability_on_both_backends ... ok
test ksg::tests::ksg_strict_radius_predecessor_reaches_both_backends ... ok
test ksg::tests::xblocks_strict_radius_predecessor_reaches_both_backends ... ok
test logistic::tests::constant_extreme_feature_reduces_to_the_exact_intercept_only_model ... ok
test ksg::kdtree_parity_tests::duplicate_rows_error_identically_on_both_backends ... ok
test ksg::tests::ksg_ordered_count_witness_reaches_production_diagnostics ... ok
test logistic::tests::convergence_is_invariant_to_feature_rescaling ... ok
test logistic::tests::fit_honors_a_pre_cancelled_token ... ok
test logistic::tests::fit_rejects_tiny_budget_before_dense_solver_allocation ... ok
test logistic::tests::iteration_exhaustion_returns_error ... ok
test logistic::tests::predict_rejects_invalid_probability_threshold ... ok
test logistic::tests::is_deterministic ... ok
test exact_binary64::tests::fraction_oracle_matches_array_and_streaming_reductions_across_declared_orders ... ok
test logistic::tests::proba_in_unit_interval_and_threshold_consistent ... ok
test logistic::tests::rejects_mismatched_labels_and_bad_config ... ok
test logistic::tests::rejects_one_class_labels_with_unpenalized_intercept ... ok
test kdtree::tests::kth_distance_is_bit_identical_to_brute_force ... ok
test matrix::tests::borrowed_matrix_rejects_every_non_finite_value ... ok
test logistic::tests::separable_data_stays_finite_with_ridge ... ok
test matrix::tests::categorical_owned_matrix_copy_is_fallible_and_budgeted ... ok
test matrix::tests::concatenating_zero_area_matrices_is_constant_size_even_with_many_logical_rows ... ok
test matrix::tests::matrix_size_overflow_is_rejected ... ok
test matrix::tests::owned_matrix_copy_is_fallible_and_budgeted ... ok
test matrix::tests::owned_matrix_rejects_every_non_finite_value ... ok
test metric::tests::public_chebyshev_distance_rejects_nonfinite_coordinates ... ok
test metric::tests::public_distance_rejects_mismatched_dimensions_without_panicking ... ok
test nn::tests::kth_neighbor_shell_accepts_one_boundary_point_at_rank_k ... ok
test nn::tests::kth_neighbor_shell_rejects_a_tie_crossing_rank_k ... ok
test nn::tests::strict_radius_handles_degenerate_and_non_finite_inputs ... ok
test matrix::tests::zero_column_discrete_matrix_still_checks_row_bounds - should panic ... ok
test nn::tests::strict_radius_is_the_immediate_predecessor_across_positive_finite_boundaries ... ok
test nn::tests::strict_radius_maps_the_smallest_positive_subnormal_to_positive_zero ... ok
test par::tests::map_index_ordered_returns_the_lowest_index_error ... ok
test par::tests::slice_map_rejects_a_tiny_aggregate_budget_before_execution ... ok
test pid2::tests::candidate_synergy_distinguishes_exact_reduction_from_neumaier_reduction ... ok
test pid2::tests::checked_constructor_rejects_both_finite_identity_erasure_directions ... ok
test pid2::tests::checked_constructor_rejects_exact_candidate_synergy_overflow ... ok
test pid2::tests::conditioning_rejects_nonfinite_absolute_constituent_sum ... ok
test pid2::tests::conditioning_reports_all_terms_zero ... ok
test pid2::tests::conditioning_reports_amplification_beyond_binary64_range ... ok
test logistic::tests::recovers_known_coefficients_sign_and_order ... ok
test pid2::tests::conditioning_reports_exact_cancellation ... ok
test pid2::tests::conditioning_reports_finite_amplification ... ok
test pid2::tests::exact_candidate_rejects_the_historical_direct_compensation_witness ... ok
test pid2::tests::exact_guard_accepts_a_witness_rejected_by_left_association ... ok
test pid2::tests::exact_guard_accepts_a_witness_rejected_by_neumaier_overflow ... ok
test pid2::tests::exact_reconstruction_limb_visits_are_fully_charged ... ok
test pid2::tests::identity_guard_rejects_false_sixteen_times_joint_scale_bound_witness ... ok
test pid2::tests::k_scale_four_is_the_named_exact_times_sixteen_case ... ok
test pid2::tests::ordinary_scale_guard_accepts_exact_distance_32 ... ok
test pid2::tests::ordinary_scale_guard_rejects_exact_distance_33 ... ok
test pipeline::tests::bootstrap_rows_stats_rejects_bad_config ... ok
test pipeline::tests::bootstrap_jitter_scale_is_stable_and_skipped_when_unused ... ok
test pipeline::tests::bootstrap_rows_stats_retains_post_jitter_overflow_reasons ... ok
test pipeline::tests::bootstrap_rows_stats_rejects_unallocatable_moving_block_indices_without_panicking ... ok
test pipeline::tests::bootstrap_rows_stats_rejects_nonfinite_point_estimate ... ok
test pipeline::tests::bootstrap_rows_stats_rejects_unallocatable_resample_count_without_panicking ... ok
test pipeline::tests::permutation_pid3_rejects_bad_source_idx ... ok
test pid2::tests::every_scale_family_member_accepts_then_exact_scaling_reaches_one_rejected_endpoint ... ok
test pipeline::tests::permutation_pid3_rejects_unallocatable_permutation_count_without_panicking ... ok
test pipeline::tests::bootstrap_rows_stats_percentiles_drop_equal_tails ... ok
test pipeline::tests::permutation_budget_rejection_precedes_statistic_execution ... ok
test pipeline::tests::bootstrap_rows_stats_reports_rounded_subsample_length ... ok
test ksg::kdtree_parity_tests::xblocks_positive_shell_tie_errors_identically_on_both_backends ... ok
test pipeline::tests::permutation_pid3_rejects_failed_and_nonfinite_transforms ... ok
test ksg::tests::concat_xy_matches_explicit_concatenation_for_chebyshev ... ok
test pipeline::tests::permutation_rows_retains_every_nonfinite_null_transform ... ok
test pipeline::tests::permutation_rows_rejects_unallocatable_logical_rows_without_panicking ... ok
test pipeline::tests::permutation_rows_retains_the_former_selective_16_of_40_failures_without_scoring ... ok
test pipeline::tests::pipeline_row_mismatch_reports_the_first_operand_that_actually_differs ... ok
test pipeline::tests::permutation_rows_pvalue_is_deterministic_and_validates_input ... ok
test pipeline::tests::pls_cv_honors_a_pre_cancelled_token ... ok
test pipeline::tests::bootstrap_rows_stats_is_deterministic_and_brackets_point ... ok
test pipeline::tests::pls_cv_rejects_tiny_budget_before_fold_allocation ... ok
test pipeline::tests::pls_cv_q2_is_invariant_to_uniform_extreme_target_scaling ... ok
test pipeline::tests::pls_cv_retains_every_failed_fold_without_negative_infinity_sentinels ... ok
test pipeline::tests::pls_project_then_discrete_pid3_requires_same_sample_acknowledgement ... ok
test pipeline::tests::pls_project_then_pid3_rejects_mismatched_rows ... ok
test pipeline::tests::pls_project_then_pid3_requires_exploratory_same_sample_acknowledgement ... ok
test pipeline::tests::quantized_bootstrap_inherits_unallocatable_resample_rejection_without_panicking ... ok
test pipeline::tests::row_bootstrap_perturbation_stream_is_isolated_per_input_matrix_position ... ok
test pipeline::tests::row_bootstrap_v2_schedule_digest_matches_revision_vector ... ok
test pipeline::tests::row_permutation_honors_a_pre_cancelled_token ... ok
test pipeline::tests::row_resampling_budget_rejection_precedes_statistic_execution ... ok
test pipeline::tests::row_resampling_honors_a_pre_cancelled_token ... ok
test pipeline::tests::row_bootstrap_schedule_is_invariant_to_perturbation_scale_and_matrix_width ... ok
test pipeline::tests::screen_pid2_pair_order_is_total_and_tie_stable ... ok
test pipeline::tests::screen_pid2_pairs_propagates_invalid_config ... ok
test pipeline::tests::sxpid_bootstrap_summary_status_rejects_wrong_statistic_width ... ok
test pipeline::tests::sxpid_bootstrap_summary_status_retains_failed_replicate_state ... ok
test pls::tests::fit_honors_a_pre_cancelled_token ... ok
test pls::tests::fit_rejects_tiny_budget_before_allocating_model_state ... ok
test pls::tests::fitted_pls_hashes_training_rows_and_every_parameter_deterministically ... ok
test pipeline::tests::pls_project_then_discrete_pid3_runs ... ok
test pls::tests::pls_handles_opposite_extreme_finite_values_without_overflow ... ok
test pls::tests::pls_ignores_huge_constant_offset_without_erasing_tiny_signal ... ok
test pls::tests::pls_initialization_uses_informative_target_regardless_of_column_order ... ok
test pls::tests::pls_is_invariant_to_tiny_uniform_x_and_y_scaling ... ok
test pls::tests::pls_iteration_exhaustion_returns_error ... ok
test pls::tests::pls_predict_at_fitted_x_mean_returns_stored_y_mean_exactly ... ok
test pls::tests::pls_predict_combines_intercept_before_rejecting_an_overflowing_centered_term ... ok
test pls::tests::pls_outperforms_pca_on_signal_in_noise ... ok
test pls::tests::pls_predict_keeps_unrepresentable_coefficient_factored ... ok
test pls::tests::pls_predict_preserves_intercept_when_a_nonzero_linear_term_rounds_away ... ok
test pls::tests::pls_deterministic ... ok
test pls::tests::pls_rejects_bad_shapes ... ok
test pls::tests::pls_rejects_finite_input_when_centering_or_norms_overflow ... ok
test pls::tests::pls_rejects_unrepresentable_cross_feature_dynamic_range ... ok
test pls::tests::pls_transform_exact_cancellation_is_invariant_to_feature_order ... ok
test pls::tests::pls_transform_handles_held_out_scale_far_beyond_training_scale ... ok
test pls::tests::pls_transform_ignores_a_harmless_term_below_the_dominant_binary_scale ... ok
test pls::tests::pls_recovers_signal_direction ... ok
test preprocess::hash_projector_tests::oversized_input_dimension_returns_error_instead_of_panicking ... ok
test preprocess::rng_revision_tests::splitmix64_integer_stream_matches_revision_vector ... ok
test preprocess::rng_revision_tests::splitmix64_substream_derivation_matches_revision_vector ... ok
test preprocess::standardizer_tests::asymmetric_opposite_extremes_do_not_overflow_centering ... ok
test preprocess::standardizer_tests::constant_max_column_has_finite_parameters_and_zero_scores ... ok
test preprocess::standardizer_tests::extreme_column_with_overflowing_raw_variance_standardizes_exactly ... ok
test preprocess::standardizer_tests::subnormal_standard_deviation_still_produces_unit_scores ... ok
test preprocess::standardizer_tests::tiny_scaled_column_retains_unit_standardized_geometry ... ok
test pls::tests::transformed_scores_times_y_weights_match_multicomponent_prediction ... ok
test quantizer::tests::adjacent_binary64_endpoints_keep_order_range_and_endpoint_labels ... ok
test quantizer::tests::categorical_output_hash_commits_to_matrix_shape ... ok
test quantizer::tests::difference_first_interpolation_repairs_legacy_edge_below_training_minimum ... ok
test pls::tests::transform_matches_explicit_deflation_scores_multicomponent ... ok
test quantizer::tests::disabling_training_hash_does_not_disable_transform_provenance ... ok
test quantizer::tests::fit_with_cancellation_honors_a_pre_cancelled_token ... ok
test quantizer::tests::fitted_quantizer_clone_preflight_tracks_edges_and_utf8_scaling_work_exactly ... ok
test quantizer::tests::fitted_state_and_report_copy_only_through_fallible_budgeted_paths ... ok
test quantizer::tests::giant_bin_count_is_rejected_before_edge_allocation ... ok
test quantizer::tests::held_out_outlier_obeys_explicit_error_policy ... ok
test quantizer::tests::held_out_transform_reuses_training_edges_exactly ... ok
test quantizer::tests::input_and_categorical_output_hashes_have_distinct_semantics ... ok
test quantizer::tests::internal_partition_fails_closed_on_nonfinite_values ... ok
test quantizer::tests::labels_only_and_report_paths_match_out_of_range_policies ... ok
test quantizer::tests::labels_only_transform_matches_report_matrix_across_binary64_edge_cases ... ok
test quantizer::tests::labels_only_transform_preserves_report_sized_budget_admission ... ok
test quantizer::tests::labels_only_transform_with_cancellation_honors_a_pre_cancelled_token ... ok
test quantizer::tests::opposite_extreme_endpoints_use_a_finite_monotone_convex_fallback ... ok
test quantizer::tests::provenance_hash_domains_match_fixed_vectors ... ok
test quantizer::tests::report_clone_preflight_tracks_actual_heap_and_copy_work_exactly ... ok
test quantizer::tests::report_cardinality_none_means_only_u128_product_overflow ... ok
test quantizer::tests::report_reachable_label_count_handles_noncontiguous_preimage ... ok
test quantizer::tests::report_separates_nominal_reachable_and_observed_labels ... ok
test quantizer::tests::signed_zero_fit_preserves_total_order_endpoints_for_both_row_orders ... ok
test quantizer::tests::report_serializes_exact_fitted_edges_and_occupancy ... ok
test quantizer::tests::transform_checks_labels_sort_order_and_report_copy_as_one_budget ... ok
test quantizer::tests::transform_preflight_tracks_large_bin_report_copy_work_exactly ... ok
test quantizer::tests::transform_with_cancellation_honors_a_pre_cancelled_token ... ok
test resource::tests::budget_rejects_oversized_distance_work_before_allocation ... ok
test quantizer::tests::uncancelled_quantizer_path_matches_compatibility_entry_points_exactly ... ok
test resource::tests::fallible_capacity_obeys_budget ... ok
test resource::tests::triangular_estimate_is_exact_for_four_f64_matrices ... ok
test stats::tests::cargo_package_context_rejects_duplicate_path_bindings ... ok
test stats::tests::digamma_matches_known_integer_values ... ok
test stats::tests::digamma_recurrence_holds ... ok
test ksg::kdtree_parity_tests::xblocks_tree_is_bit_identical_to_brute ... ok
test stats::tests::ksg_shifted_harmonic_indices_cover_off_by_one_boundaries ... ok
test stats::tests::scaled_moments_keep_representable_extreme_results_finite ... ok
test stats::tests::scaled_moments_reject_empty_or_nonfinite_input ... ok
test support::tests::a_discrete_coordinate_is_rejected_even_when_rows_are_unique ... ok
test stats::tests::packaged_ksg_generator_snapshot_matches_workspace_source_when_available ... ok
test support::tests::continuous_diagnostics_cancellation_is_preemptive_and_preserves_parity ... ok
test support::tests::coordinate_spacing_reports_an_unrepresentable_extreme_gap_without_nan ... ok
test support::tests::regular_full_dimensional_contract_has_no_incoherent_single_dimension_claim ... ok
test support::tests::signed_zero_is_one_exact_value ... ok
test sxpid::tests::empirical_event_probability_sums_counts_before_division ... ok
test sxpid::tests::and_averaged_red_matches_idtxl ... ok
test sxpid::tests::categorical_labels_are_invariant_under_bijections ... ok
test sxpid::tests::general_mobius_inversion_compensates_mixed_sign_lower_atoms ... ok
test sxpid::tests::neumaier_accumulator_retains_small_signed_pointwise_term ... ok
test sxpid::tests::self_redundancy_and_reconstruction ... ok
test sxpid::tests::sxpid2_averaged_with_cancellation_honors_a_pre_cancelled_token ... ok
test pipeline::tests::pls_cv_selects_at_least_one_component ... ok
test sxpid::tests::sxpid3_averaged_with_cancellation_honors_a_pre_cancelled_token ... ok
test sxpid::tests::sxpid_n_averaged_with_cancellation_honors_a_pre_cancelled_token ... ok
test sxpid::tests::symmetry_under_source_swap ... ok
test sxpid::tests::target_chain_rule_holds_pointwise_for_every_two_source_node ... ok
test sxpid::tests::tri_rnd_3source ... ok
test sxpid::tests::uncancelled_sxpid2_matches_compatibility_entry_point_bit_exactly ... ok
test sxpid::tests::xor_pointwise_matches_reference ... ok
test ksg::kdtree_parity_tests::local_mi_terms_tree_is_bit_identical_to_brute ... ok
test pipeline::tests::permutation_pid3_retains_a_failed_transform_end_to_end ... ok
test discrete_pid::tests::discrete_mi_is_zero_for_an_exact_large_independent_cartesian_distribution ... ok
test stats::tests::ksg_integer_harmonic_range_matches_decimal_oracle ... ok
test pipeline::tests::screen_pid2_pairs_returns_all_pairs ... ok
test pipeline::tests::pls_project_then_pid3_runs_and_returns_18_atoms ... ok
test pipeline::tests::bootstrap_jitter_changes_a_rejected_ksg_resample_distribution ... ok
test pipeline::tests::bootstrap_rows_stats_subsample_is_duplicate_free_for_ksg ... ok
test pipeline::tests::permutation_pid3_produces_complete_tail_fractions ... ok
test pipeline::tests::permutation_rows_pvalue_detects_signal_and_respects_null ... ok

test result: ok. 309 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.13s

     Running unittests src/bin/exp0.rs (<work>/target/release/deps/exp0-291e0db03c78c965)

running 34 tests
test tests::coherent_resampling_failure_counts_as_a_gate_instability ... ok
test tests::non_finite_produced_diagnostic_is_rejected ... ok
test tests::high_dimensional_mi_monotonicity_failure_is_no_go ... ok
test tests::gaussian_mi_truth_matches_closed_form ... ok
test tests::geometry_warning_is_reported_as_non_gating_pivot ... ok
test tests::abstained_csv_outcomes_have_reason_and_no_numeric_placeholder ... ok
test tests::optional_ambiguous_shell_is_a_typed_abstention ... ok
test tests::atom_estimator_instability_is_typed_and_non_gating ... ok
test tests::pid2_synergy_classification_propagates_unexpected_errors ... ok
test tests::permutation_only_uncertainty_csv_has_fixed_width ... ok
test tests::positive_independent_additive_shared_exclusions_redundancy_cannot_fail_mi_gate ... ok
test tests::optional_synergy_uses_checked_exact_pid2_arithmetic ... ok
test tests::seed_schedule_capacity_overflow_returns_config_error_without_panicking ... ok
test tests::abstained_uncertainty_json_omits_numeric_value_fields ... ok
test tests::produced_uncertainty_runlog_retains_points_and_valid_counts ... ok
test tests::support_incompatible_projection_is_typed_abstention ... ok
test tests::artifact_paths_reject_missing_case_only_aliases_on_case_insensitive_filesystems ... ok
test tests::artifact_paths_reject_missing_destinations_through_symlinked_parents ... ok
test tests::artifact_paths_reject_exact_and_normalized_aliases_before_writing ... ok
test tests::uncertainty_callback_and_statistic_are_mi_only ... ok
test tests::artifact_paths_reject_dangling_symbolic_link_aliases ... ok
test tests::uncertainty_violations_block_go_but_not_when_clean ... ok
test tests::undefined_normalized_invariants_are_explicit_and_gate_by_resolution ... ok
test tests::artifact_paths_reject_symbolic_link_aliases ... ok
test tests::exp0_runlog_records_non_go_status_as_recoverable_error ... ok
test tests::curated_scope_serializers_omit_high_dimensional_counter_placeholders ... ok
test tests::runlog_config_hash_commits_to_uncertainty_parameters ... ok
test tests::artifact_paths_reject_hard_link_aliases ... ok
test tests::strict_gate_failure_is_recorded_in_summary_and_runlog ... ok
test tests::exp0_runlog_export_is_valid_and_summarizable ... ok
test tests::permutation_only_uncertainty_ignores_bootstrap_block_constraints ... ok
test tests::strict_band_gate_is_go_in_analytically_checked_regime ... ok
test tests::uncertainty_runlog_is_valid_and_keeps_gate_metric_family_separate ... ok
test tests::uncertainty_recovers_marginal_truth_table ... ok

test result: ok. 34 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.62s

     Running tests/continuous_reports.rs (<work>/target/release/deps/continuous_reports-e28f084737265e34)

running 3 tests
test pid2_report_embeds_complete_reports_and_propagated_local_covariance ... ok
test cross_fit_reports_keep_fold_coordinates_separate ... ok
test co_information_reports_retain_every_constituent_and_serialize ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/continuous_resource_contracts.rs (<work>/target/release/deps/continuous_resource_contracts-67ad7de8c371ec8f)

running 7 tests
test giant_zero_column_pid3_shape_has_structured_preflight_failure ... ok
test hierarchy_rejects_pair_enumeration_under_tiny_budget ... ok
test heuristic_isx_inherits_default_resource_preflight ... ok
test incomplete_pid3_budget_aggregates_all_four_distance_matrices ... ok
test pairwise_co_information_checks_aggregate_work_budget ... ok
test pid2_tiny_budget_rejects_before_estimation ... ok
test pid2_report_budget_covers_the_constituent_report_routes ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/cross_validation.rs (<work>/target/release/deps/cross_validation-f8365aa89aa67290)

running 3 tests
test discrete_pid2_atoms_sum_to_joint_mi ... ok
test discrete_pid2_recovers_known_gate_structure ... ok
test discrete_pid2_matches_independent_reference ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/dependency_colored_sxpid_oracle.rs (<work>/target/release/deps/dependency_colored_sxpid_oracle-9c2afb457a78cd93)

running 10 tests
test conditioned_diamond_extremal_regimes_cover_all_nine_pairs ... ok
test binary64_stability_challenges_reconstruct_high_precision_references ... ok
test fixed_window_population_sxpid_matches_independent_decimal_oracle ... ok
test fixed_window_estimate_is_bit_identical_after_row_reversal ... ok
